Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 11:30:00+08:00,36.25,36.29999923706055,36.20000076293945,36.29999923706055,3000,0.0,0.0
2024-03-20 11:45:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-03-20 11:55:00+08:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-03-20 13:00:00+08:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,3000,0.0,0.0
2024-03-20 13:05:00+08:00,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,2000,0.0,0.0
2024-03-20 13:15:00+08:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000,0.0,0.0
2024-03-20 13:20:00+08:00,36.45000076293945,36.59999847412109,36.45000076293945,36.45000076293945,3167,0.0,0.0
2024-03-21 09:00:00+08:00,37.54999923706055,37.59999847412109,37.54999923706055,37.59999847412109,0,0.0,0.0
2024-03-21 09:05:00+08:00,37.5,37.5,37.5,37.5,1026,0.0,0.0
2024-03-21 10:00:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-03-21 10:30:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1128,0.0,0.0
2024-03-21 11:55:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1091,0.0,0.0
2024-03-21 12:45:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1009,0.0,0.0
2024-03-21 12:55:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,0.0,0.0
2024-03-21 13:05:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,9305,0.0,0.0
2024-03-21 13:15:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-03-22 09:00:00+08:00,37.75,38.20000076293945,37.75,38.20000076293945,0,0.0,0.0
2024-03-22 09:40:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,1200,0.0,0.0
2024-03-22 11:00:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2000,0.0,0.0
2024-03-22 11:05:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-03-22 11:20:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-03-22 11:30:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0,0.0,0.0
2024-03-22 12:15:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,11200,0.0,0.0
2024-03-25 09:00:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0
2024-03-25 09:45:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1000,0.0,0.0
2024-03-25 09:55:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1000,0.0,0.0
2024-03-25 11:20:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,2000,0.0,0.0
2024-03-25 11:25:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,1000,0.0,0.0
2024-03-25 11:40:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,0,0.0,0.0
2024-03-26 09:00:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,1000,0.0,0.0
2024-03-26 09:20:00+08:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,3105,0.0,0.0
2024-03-26 10:25:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-03-26 10:30:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-03-26 11:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-03-26 12:20:00+08:00,37.79999923706055,37.79999923706055,36.75,37.75,5000,0.0,0.0
2024-03-26 12:30:00+08:00,37.650001525878906,37.70000076293945,37.650001525878906,37.70000076293945,2000,0.0,0.0
2024-03-26 13:00:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-03-26 13:20:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-03-27 09:00:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,0.0,0.0
2024-03-27 09:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-03-27 09:20:00+08:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-03-27 09:30:00+08:00,37.79999923706055,37.95000076293945,37.79999923706055,37.95000076293945,3000,0.0,0.0
2024-03-27 11:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-03-27 12:15:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1000,0.0,0.0
2024-03-27 12:25:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1105,0.0,0.0
2024-03-27 13:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1000,0.0,0.0
2024-03-28 09:00:00+08:00,37.150001525878906,37.45000076293945,37.150001525878906,37.45000076293945,0,0.0,0.0
2024-03-28 09:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-03-28 09:50:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-03-28 10:25:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-03-28 11:00:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2000,0.0,0.0
2024-03-28 11:10:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2000,0.0,0.0
2024-03-28 11:40:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-03-28 11:55:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-03-29 09:00:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-03-29 10:35:00+08:00,37.400001525878906,37.400001525878906,37.09999847412109,37.400001525878906,6000,0.0,0.0
2024-03-29 10:40:00+08:00,37.400001525878906,37.45000076293945,37.400001525878906,37.45000076293945,2000,0.0,0.0
2024-03-29 11:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-03-29 11:15:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-04-01 09:00:00+08:00,37.0,37.04999923706055,37.0,37.04999923706055,0,0.0,0.0
2024-04-01 09:05:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-04-01 10:35:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-04-01 10:40:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-04-01 11:20:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-04-01 11:25:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-04-01 12:50:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-04-02 09:00:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2024-04-02 09:10:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-04-02 09:15:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,0.0,0.0
2024-04-02 10:20:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,6000,0.0,0.0
2024-04-02 10:30:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-04-02 10:45:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-04-02 11:40:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-04-02 12:00:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-04-02 13:20:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-03 09:00:00+08:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-04-03 09:05:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1055,0.0,0.0
2024-04-03 09:25:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2000,0.0,0.0
2024-04-03 09:30:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-04-03 09:35:00+08:00,36.54999923706055,37.650001525878906,36.54999923706055,37.650001525878906,2000,0.0,0.0
2024-04-03 09:40:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-03 10:10:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,0,0.0,0.0
2024-04-03 12:55:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,11055,0.0,0.0
2024-04-08 09:00:00+08:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0,0.0,0.0
2024-04-08 09:05:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,3000,0.0,0.0
2024-04-08 09:10:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2178,0.0,0.0
2024-04-08 09:50:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-08 10:50:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-08 12:30:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-04-08 12:35:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-04-09 09:00:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,0.0,0.0
2024-04-09 09:15:00+08:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-04-09 09:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-04-09 09:50:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-09 10:15:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-09 10:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-04-09 11:40:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-04-09 09:00:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,0.0,0.0
2024-04-09 09:15:00+08:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-04-09 09:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-04-09 09:50:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-09 10:15:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-09 10:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-04-09 11:40:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-04-09 09:00:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,0.0,0.0
2024-04-09 09:15:00+08:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-04-09 09:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-04-09 09:50:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-09 10:15:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-04-09 10:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-04-09 11:40:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-04-09 12:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,0,0.0,0.0
2024-04-10 09:00:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,2000,0.0,0.0
2024-04-10 09:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-10 10:55:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-04-10 11:05:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,0.0,0.0
2024-04-10 12:20:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,10000,0.0,0.0
2024-04-10 12:30:00+08:00,37.09999847412109,37.09999847412109,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-04-10 12:35:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-04-10 09:00:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,0,0.0,0.0
2024-04-10 09:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-10 10:55:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-04-10 11:05:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,0.0,0.0
2024-04-10 12:20:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,10000,0.0,0.0
2024-04-10 12:30:00+08:00,37.09999847412109,37.09999847412109,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-04-10 12:35:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-04-10 09:00:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,0,0.0,0.0
2024-04-10 09:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-10 10:55:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-04-10 11:05:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,0.0,0.0
2024-04-10 12:20:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,10000,0.0,0.0
2024-04-10 12:30:00+08:00,37.09999847412109,37.09999847412109,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-04-10 12:35:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-04-11 09:00:00+08:00,37.150001525878906,37.70000076293945,37.150001525878906,37.70000076293945,0,0.0,0.0
2024-04-11 09:10:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-04-11 09:40:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-04-11 11:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-11 11:40:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-04-11 11:45:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2000,0.0,0.0
2024-04-11 13:20:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,4000,0.0,0.0
2024-04-11 09:00:00+08:00,37.150001525878906,37.70000076293945,37.150001525878906,37.70000076293945,0,0.0,0.0
2024-04-11 09:10:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-04-11 09:40:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-04-11 11:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-04-11 11:40:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-04-11 11:45:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2000,0.0,0.0
2024-04-11 13:20:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,4000,0.0,0.0
2024-04-12 09:00:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:05:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:15:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:35:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:15:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-04-12 12:00:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000,0.0,0.0
2024-04-12 13:20:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-04-12 09:00:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,0,0.0,0.0
2024-04-12 09:05:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:15:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:35:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:15:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-04-12 12:00:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000,0.0,0.0
2024-04-12 13:20:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-04-12 09:00:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,0,0.0,0.0
2024-04-12 09:05:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:15:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:35:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:15:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-04-12 12:00:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000,0.0,0.0
2024-04-12 13:20:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-04-12 09:00:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,0,0.0,0.0
2024-04-12 09:05:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:15:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:20:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-04-12 09:35:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-04-12 11:15:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-04-12 12:00:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000,0.0,0.0
2024-04-12 13:20:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-04-15 09:00:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,0.0,0.0
2024-04-15 10:00:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
