Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-03 04:50:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-03 04:55:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,5000,0.0,0.0
2024-04-08 01:05:00+00:00,26.75,26.799999237060547,26.75,26.75,3000,0.0,0.0
2024-04-08 01:10:00+00:00,26.600000381469727,26.600000381469727,26.5,26.5,10000,0.0,0.0
2024-04-08 01:15:00+00:00,26.5,26.5,26.5,26.5,3001,0.0,0.0
2024-04-08 01:30:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1000,0.0,0.0
2024-04-08 01:50:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1199,0.0,0.0
2024-04-08 03:20:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-04-08 03:45:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,3100,0.0,0.0
2024-04-08 04:00:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1001,0.0,0.0
2024-04-08 04:30:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1000,0.0,0.0
2024-04-08 04:35:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,3000,0.0,0.0
2024-04-08 04:50:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1000,0.0,0.0
2024-04-08 04:55:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1000,0.0,0.0
2024-04-08 05:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,3000,0.0,0.0
2024-04-08 05:05:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,9000,0.0,0.0
2024-04-08 05:15:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,15000,0.0,0.0
2024-04-08 05:20:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1000,0.0,0.0
2024-04-09 01:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,0.0,0.0
2024-04-09 01:10:00+00:00,26.700000762939453,27.0,26.700000762939453,27.0,11000,0.0,0.0
2024-04-09 01:45:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,2000,0.0,0.0
2024-04-09 01:50:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,2121,0.0,0.0
2024-04-09 03:05:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-04-09 03:10:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,3000,0.0,0.0
2024-04-09 03:15:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-09 04:05:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,3000,0.0,0.0
2024-04-09 04:15:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-04-09 04:20:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1308,0.0,0.0
2024-04-09 04:30:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-04-09 04:35:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1001,0.0,0.0
2024-04-09 04:50:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-04-09 05:05:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,8000,0.0,0.0
2024-04-09 05:10:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6000,0.0,0.0
2024-04-10 01:10:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,3000,0.0,0.0
2024-04-10 02:20:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1600,0.0,0.0
2024-04-10 02:25:00+00:00,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,2000,0.0,0.0
2024-04-10 02:30:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-04-10 03:20:00+00:00,26.850000381469727,26.850000381469727,26.649999618530273,26.649999618530273,14000,0.0,0.0
2024-04-10 03:40:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-04-10 03:50:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,7000,0.0,0.0
2024-04-10 04:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-10 04:05:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-10 04:30:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-10 04:40:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0,0.0,0.0
2024-04-10 05:15:00+00:00,26.799999237060547,26.799999237060547,26.75,26.75,38600,0.0,0.0
2024-04-11 01:05:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,2186,0.0,0.0
2024-04-11 01:10:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,6000,0.0,0.0
2024-04-11 01:15:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,4000,0.0,0.0
2024-04-11 01:20:00+00:00,26.5,26.5,26.5,26.5,7000,0.0,0.0
2024-04-11 01:30:00+00:00,26.5,26.5,26.5,26.5,4000,0.0,0.0
2024-04-11 02:00:00+00:00,26.5,26.5,26.5,26.5,2142,0.0,0.0
2024-04-11 03:05:00+00:00,26.549999237060547,26.549999237060547,26.5,26.5,5000,0.0,0.0
2024-04-11 03:15:00+00:00,26.5,26.5,26.5,26.5,4000,0.0,0.0
2024-04-11 03:20:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,2000,0.0,0.0
2024-04-11 03:30:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1011,0.0,0.0
2024-04-11 03:55:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,3000,0.0,0.0
2024-04-11 04:05:00+00:00,26.549999237060547,26.549999237060547,26.5,26.5,8000,0.0,0.0
2024-04-11 04:35:00+00:00,26.450000762939453,26.5,26.450000762939453,26.5,2000,0.0,0.0
2024-04-11 04:45:00+00:00,26.5,26.5,26.5,26.5,1000,0.0,0.0
2024-04-11 04:50:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,4000,0.0,0.0
2024-04-11 04:55:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,2000,0.0,0.0
2024-04-11 05:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,3000,0.0,0.0
2024-04-11 05:05:00+00:00,26.5,26.5,26.5,26.5,2000,0.0,0.0
2024-04-11 05:10:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1000,0.0,0.0
2024-04-11 05:15:00+00:00,26.5,26.5,26.5,26.5,7069,0.0,0.0
2024-04-12 01:05:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,3000,0.0,0.0
2024-04-12 01:15:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,5000,0.0,0.0
2024-04-12 01:25:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1000,0.0,0.0
2024-04-12 01:50:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,4100,0.0,0.0
2024-04-12 02:05:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,2000,0.0,0.0
2024-04-12 02:10:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1000,0.0,0.0
2024-04-12 02:15:00+00:00,26.5,26.5,26.5,26.5,1045,0.0,0.0
2024-04-12 02:25:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,4000,0.0,0.0
2024-04-12 02:30:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000,0.0,0.0
2024-04-12 02:35:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,6000,0.0,0.0
2024-04-12 02:40:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1000,0.0,0.0
2024-04-12 03:00:00+00:00,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,7000,0.0,0.0
2024-04-12 03:05:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1000,0.0,0.0
2024-04-12 03:25:00+00:00,26.5,26.5,26.5,26.5,3000,0.0,0.0
2024-04-12 03:35:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,4000,0.0,0.0
2024-04-12 04:35:00+00:00,26.399999618530273,26.5,26.399999618530273,26.5,4000,0.0,0.0
2024-04-12 04:50:00+00:00,26.5,26.5,26.5,26.5,2275,0.0,0.0
2024-04-12 05:10:00+00:00,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,5000,0.0,0.0
2024-04-12 05:20:00+00:00,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,23321,0.0,0.0
2024-04-15 01:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0,0.0,0.0
2024-04-15 01:05:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1000,0.0,0.0
2024-04-15 01:20:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1000,0.0,0.0
2024-04-15 01:25:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,6000,0.0,0.0
2024-04-15 01:30:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1150,0.0,0.0
2024-04-15 01:35:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,11000,0.0,0.0
2024-04-15 01:40:00+00:00,26.25,26.25,26.25,26.25,2300,0.0,0.0
2024-04-15 01:55:00+00:00,26.25,26.25,26.25,26.25,2001,0.0,0.0
2024-04-15 02:10:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,5000,0.0,0.0
2024-04-15 02:20:00+00:00,26.149999618530273,26.149999618530273,26.049999237060547,26.049999237060547,10000,0.0,0.0
2024-04-15 02:25:00+00:00,26.0,26.0,26.0,26.0,1000,0.0,0.0
2024-04-15 02:30:00+00:00,26.0,26.0,26.0,26.0,7000,0.0,0.0
2024-04-15 02:55:00+00:00,26.0,26.0,26.0,26.0,3000,0.0,0.0
2024-04-15 03:00:00+00:00,26.0,26.0,26.0,26.0,2000,0.0,0.0
2024-04-15 03:05:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,1163,0.0,0.0
2024-04-15 03:20:00+00:00,26.0,26.0,25.75,25.899999618530273,20000,0.0,0.0
2024-04-15 03:25:00+00:00,25.700000762939453,25.700000762939453,25.0,25.0,18000,0.0,0.0
2024-04-15 03:30:00+00:00,25.0,26.0,25.0,26.0,5000,0.0,0.0
2024-04-15 03:45:00+00:00,26.0,26.0,26.0,26.0,3000,0.0,0.0
2024-04-15 03:50:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1000,0.0,0.0
2024-04-15 03:55:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1000,0.0,0.0
2024-04-15 04:15:00+00:00,25.799999237060547,25.799999237060547,25.549999237060547,25.549999237060547,9000,0.0,0.0
2024-04-15 04:20:00+00:00,25.549999237060547,25.799999237060547,25.549999237060547,25.799999237060547,5000,0.0,0.0
2024-04-15 04:25:00+00:00,25.549999237060547,25.799999237060547,25.5,25.799999237060547,6000,0.0,0.0
2024-04-15 04:40:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000,0.0,0.0
2024-04-15 04:55:00+00:00,25.5,25.5,25.450000762939453,25.450000762939453,14000,0.0,0.0
2024-04-15 05:05:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2048,0.0,0.0
2024-04-16 01:35:00+00:00,25.5,25.5,25.5,25.5,1339,0.0,0.0
2024-04-16 02:10:00+00:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2024-04-16 02:15:00+00:00,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,2000,0.0,0.0
2024-04-16 02:20:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,3002,0.0,0.0
2024-04-16 02:30:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,25.049999237060547,17000,0.0,0.0
2024-04-16 02:35:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,25.0,24000,0.0,0.0
2024-04-16 02:40:00+00:00,25.0,25.0,25.0,25.0,3000,0.0,0.0
2024-04-16 02:50:00+00:00,25.0,25.0,25.0,25.0,1000,0.0,0.0
2024-04-16 03:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1000,0.0,0.0
2024-04-16 03:20:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,2000,0.0,0.0
2024-04-16 03:25:00+00:00,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,2000,0.0,0.0
2024-04-16 03:30:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,0,0.0,0.0
2024-04-16 03:45:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,62756,0.0,0.0
2024-04-16 03:50:00+00:00,25.0,25.0,25.0,25.0,5000,0.0,0.0
2024-04-16 03:55:00+00:00,25.0,25.0,24.950000762939453,24.950000762939453,3000,0.0,0.0
2024-04-16 04:10:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1000,0.0,0.0
2024-04-16 04:15:00+00:00,24.950000762939453,25.0,24.950000762939453,25.0,7350,0.0,0.0
2024-04-16 04:20:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,2000,0.0,0.0
2024-04-16 04:25:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1000,0.0,0.0
2024-04-16 04:30:00+00:00,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,11150,0.0,0.0
2024-04-16 04:40:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1000,0.0,0.0
2024-04-16 04:45:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1000,0.0,0.0
2024-04-16 04:50:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,2200,0.0,0.0
2024-04-16 05:10:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,8000,0.0,0.0
2024-04-16 05:15:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0
2024-04-17 01:25:00+00:00,25.0,25.0,25.0,25.0,1310,0.0,0.0
2024-04-17 02:20:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1142,0.0,0.0
2024-04-17 02:40:00+00:00,25.049999237060547,25.049999237060547,25.0,25.0,7000,0.0,0.0
2024-04-17 02:45:00+00:00,25.0,25.0,25.0,25.0,5000,0.0,0.0
2024-04-17 02:55:00+00:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,5000,0.0,0.0
2024-04-17 03:05:00+00:00,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,10000,0.0,0.0
2024-04-17 03:25:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,4000,0.0,0.0
2024-04-17 03:40:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,11000,0.0,0.0
2024-04-17 03:55:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,6000,0.0,0.0
2024-04-17 04:00:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1000,0.0,0.0
2024-04-17 04:15:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,0.0,0.0
2024-04-17 04:25:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,11000,0.0,0.0
2024-04-17 04:30:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2000,0.0,0.0
2024-04-17 04:35:00+00:00,24.799999237060547,24.799999237060547,24.75,24.75,5000,0.0,0.0
2024-04-17 04:40:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,4000,0.0,0.0
2024-04-17 05:00:00+00:00,25.0,25.0,25.0,25.0,1000,0.0,0.0
2024-04-17 05:05:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,11000,0.0,0.0
2024-04-17 05:10:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1040,0.0,0.0
2024-04-17 05:20:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,8040,0.0,0.0
2024-04-18 01:00:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0
2024-04-18 01:05:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1000,0.0,0.0
2024-04-18 01:10:00+00:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-04-18 01:15:00+00:00,24.75,24.799999237060547,24.75,24.799999237060547,5100,0.0,0.0
2024-04-18 01:50:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1213,0.0,0.0
2024-04-18 02:05:00+00:00,25.0,25.0,24.799999237060547,24.799999237060547,11000,0.0,0.0
2024-04-18 02:15:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,6000,0.0,0.0
2024-04-18 02:20:00+00:00,25.0,25.0,25.0,25.0,2000,0.0,0.0
2024-04-18 02:25:00+00:00,25.0,25.0,25.0,25.0,2100,0.0,0.0
2024-04-18 02:50:00+00:00,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,4000,0.0,0.0
2024-04-18 03:45:00+00:00,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,9000,0.0,0.0
2024-04-18 04:00:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,3000,0.0,0.0
2024-04-18 04:30:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,2000,0.0,0.0
2024-04-18 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1030,0.0,0.0
2024-04-18 05:20:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2024-04-19 01:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0
2024-04-19 01:05:00+00:00,25.149999618530273,25.149999618530273,25.0,25.100000381469727,4220,0.0,0.0
2024-04-19 01:10:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1000,0.0,0.0
2024-04-19 01:15:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1000,0.0,0.0
2024-04-19 01:35:00+00:00,25.299999237060547,25.299999237060547,24.950000762939453,24.950000762939453,5000,0.0,0.0
2024-04-19 02:20:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,2000,0.0,0.0
2024-04-19 02:30:00+00:00,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,2000,0.0,0.0
2024-04-19 02:35:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1000,0.0,0.0
2024-04-19 02:40:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,3000,0.0,0.0
2024-04-19 02:45:00+00:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-04-19 02:50:00+00:00,24.75,24.75,24.75,24.75,3000,0.0,0.0
2024-04-19 02:55:00+00:00,24.75,24.75,24.5,24.5,11000,0.0,0.0
2024-04-19 03:00:00+00:00,24.5,24.5,24.200000762939453,24.200000762939453,15000,0.0,0.0
2024-04-19 03:20:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1000,0.0,0.0
2024-04-19 03:40:00+00:00,24.399999618530273,24.399999618530273,24.200000762939453,24.200000762939453,20000,0.0,0.0
2024-04-19 04:00:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,22294,0.0,0.0
2024-04-19 04:05:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,3000,0.0,0.0
2024-04-19 04:10:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1017,0.0,0.0
2024-04-19 04:30:00+00:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-04-19 04:35:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,2000,0.0,0.0
2024-04-19 04:50:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1000,0.0,0.0
2024-04-19 04:55:00+00:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1000,0.0,0.0
2024-04-19 05:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,4100,0.0,0.0
2024-04-19 05:15:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1000,0.0,0.0
2024-04-19 05:20:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,8000,0.0,0.0
2024-04-22 01:00:00+00:00,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,12200,0.0,0.0
