Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-29 13:05:00+08:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,1001,0.0,0.0
2024-02-29 13:15:00+08:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,3010,0.0,0.0
2024-02-29 13:20:00+08:00,39.54999923706055,39.54999923706055,39.5,39.5,15001,0.0,0.0
2024-03-01 09:00:00+08:00,39.650001525878906,39.650001525878906,39.400001525878906,39.400001525878906,0,0.0,0.0
2024-03-01 09:20:00+08:00,39.54999923706055,39.54999923706055,39.5,39.5,7225,0.0,0.0
2024-03-01 09:30:00+08:00,39.5,39.5,39.400001525878906,39.400001525878906,3000,0.0,0.0
2024-03-01 09:40:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,5100,0.0,0.0
2024-03-01 09:50:00+08:00,39.400001525878906,39.5,39.400001525878906,39.5,2000,0.0,0.0
2024-03-01 10:05:00+08:00,39.5,39.5,39.5,39.5,1100,0.0,0.0
2024-03-01 10:10:00+08:00,39.5,39.5,39.5,39.5,3000,0.0,0.0
2024-03-01 10:25:00+08:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,4000,0.0,0.0
2024-03-01 10:30:00+08:00,39.650001525878906,39.84999847412109,39.650001525878906,39.84999847412109,9200,0.0,0.0
2024-03-01 10:35:00+08:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,4000,0.0,0.0
2024-03-01 10:40:00+08:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,4007,0.0,0.0
2024-03-01 10:50:00+08:00,39.84999847412109,39.95000076293945,39.84999847412109,39.95000076293945,10000,0.0,0.0
2024-03-01 10:55:00+08:00,39.95000076293945,40.0,39.95000076293945,40.0,6221,0.0,0.0
2024-03-01 11:00:00+08:00,39.95000076293945,40.0,39.95000076293945,40.0,12000,0.0,0.0
2024-03-01 11:10:00+08:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,4000,0.0,0.0
2024-03-01 11:20:00+08:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,3182,0.0,0.0
2024-03-01 11:25:00+08:00,40.0,40.0,40.0,40.0,1225,0.0,0.0
2024-03-01 11:55:00+08:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,1029,0.0,0.0
2024-03-01 12:10:00+08:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,2000,0.0,0.0
2024-03-01 12:15:00+08:00,40.0,40.0,40.0,40.0,1000,0.0,0.0
2024-03-01 12:20:00+08:00,40.0,40.0,40.0,40.0,1000,0.0,0.0
2024-03-01 12:25:00+08:00,40.0,40.0,40.0,40.0,2000,0.0,0.0
2024-03-01 12:45:00+08:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,1091,0.0,0.0
2024-03-01 12:50:00+08:00,39.95000076293945,40.09999847412109,39.95000076293945,40.09999847412109,20660,0.0,0.0
2024-03-01 12:55:00+08:00,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,2000,0.0,0.0
2024-03-01 13:00:00+08:00,40.09999847412109,40.5,40.09999847412109,40.45000076293945,37494,0.0,0.0
2024-03-01 13:05:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,2100,0.0,0.0
2024-03-01 13:10:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2166,0.0,0.0
2024-03-01 13:20:00+08:00,40.25,40.25,40.25,40.25,1200,0.0,0.0
2024-03-04 09:00:00+08:00,40.650001525878906,40.650001525878906,40.59999847412109,40.59999847412109,0,0.0,0.0
2024-03-04 09:05:00+08:00,40.5,40.650001525878906,40.45000076293945,40.59999847412109,7002,0.0,0.0
2024-03-04 09:10:00+08:00,40.59999847412109,40.59999847412109,40.5,40.5,3050,0.0,0.0
2024-03-04 09:15:00+08:00,40.5,40.5,40.20000076293945,40.20000076293945,17001,0.0,0.0
2024-03-04 09:20:00+08:00,40.25,40.25,40.150001525878906,40.150001525878906,11000,0.0,0.0
2024-03-04 09:25:00+08:00,40.150001525878906,40.5,40.150001525878906,40.5,3087,0.0,0.0
2024-03-04 09:30:00+08:00,40.54999923706055,40.650001525878906,40.25,40.650001525878906,26017,0.0,0.0
2024-03-04 09:35:00+08:00,40.400001525878906,40.400001525878906,40.25,40.25,9282,0.0,0.0
2024-03-04 09:40:00+08:00,40.29999923706055,40.29999923706055,40.150001525878906,40.150001525878906,11000,0.0,0.0
2024-03-04 09:45:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2067,0.0,0.0
2024-03-04 09:55:00+08:00,40.29999923706055,40.400001525878906,40.29999923706055,40.400001525878906,12000,0.0,0.0
2024-03-04 10:00:00+08:00,40.25,40.5,40.20000076293945,40.5,11060,0.0,0.0
2024-03-04 10:05:00+08:00,40.5,40.5,40.5,40.5,1000,0.0,0.0
2024-03-04 10:15:00+08:00,40.29999923706055,40.29999923706055,40.20000076293945,40.20000076293945,2599,0.0,0.0
2024-03-04 10:20:00+08:00,40.5,40.5,40.5,40.5,5000,0.0,0.0
2024-03-04 10:25:00+08:00,40.59999847412109,40.59999847412109,40.400001525878906,40.400001525878906,2000,0.0,0.0
2024-03-04 10:30:00+08:00,40.34999847412109,40.34999847412109,40.20000076293945,40.20000076293945,10000,0.0,0.0
2024-03-04 10:45:00+08:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,5000,0.0,0.0
2024-03-04 11:00:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1000,0.0,0.0
2024-03-04 11:10:00+08:00,40.5,40.5,40.5,40.5,1000,0.0,0.0
2024-03-04 11:15:00+08:00,40.5,40.59999847412109,40.5,40.59999847412109,11200,0.0,0.0
2024-03-04 11:20:00+08:00,40.650001525878906,40.70000076293945,40.650001525878906,40.70000076293945,13273,0.0,0.0
2024-03-04 11:30:00+08:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,3033,0.0,0.0
2024-03-04 11:35:00+08:00,40.59999847412109,40.59999847412109,40.45000076293945,40.45000076293945,20090,0.0,0.0
2024-03-04 11:40:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,6100,0.0,0.0
2024-03-04 11:45:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1000,0.0,0.0
2024-03-04 11:50:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1000,0.0,0.0
2024-03-04 11:55:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1000,0.0,0.0
2024-03-04 12:05:00+08:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,1000,0.0,0.0
2024-03-04 12:35:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,2000,0.0,0.0
2024-03-04 12:40:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1000,0.0,0.0
2024-03-04 12:50:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,2000,0.0,0.0
2024-03-04 12:55:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1000,0.0,0.0
2024-03-04 13:00:00+08:00,40.45000076293945,40.5,40.400001525878906,40.5,8000,0.0,0.0
2024-03-04 13:05:00+08:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,1000,0.0,0.0
2024-03-04 13:10:00+08:00,40.29999923706055,40.29999923706055,40.20000076293945,40.20000076293945,20000,0.0,0.0
2024-03-04 13:20:00+08:00,40.400001525878906,40.400001525878906,40.25,40.25,4255,0.0,0.0
2024-03-05 09:00:00+08:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,10000,0.0,0.0
2024-03-05 09:05:00+08:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,11382,0.0,0.0
2024-03-05 09:10:00+08:00,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,1000,0.0,0.0
2024-03-05 09:15:00+08:00,40.5,40.59999847412109,40.5,40.59999847412109,5000,0.0,0.0
2024-03-05 09:20:00+08:00,40.5,40.5,40.45000076293945,40.45000076293945,5000,0.0,0.0
2024-03-05 09:25:00+08:00,40.400001525878906,40.400001525878906,40.34999847412109,40.34999847412109,14202,0.0,0.0
2024-03-05 09:30:00+08:00,40.34999847412109,40.400001525878906,40.29999923706055,40.400001525878906,3000,0.0,0.0
2024-03-05 09:40:00+08:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,7495,0.0,0.0
2024-03-05 09:45:00+08:00,40.29999923706055,40.29999923706055,40.25,40.29999923706055,3055,0.0,0.0
2024-03-05 09:50:00+08:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,1000,0.0,0.0
2024-03-05 10:00:00+08:00,40.29999923706055,40.29999923706055,40.25,40.25,13300,0.0,0.0
2024-03-05 10:15:00+08:00,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,11000,0.0,0.0
2024-03-05 10:25:00+08:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,2000,0.0,0.0
2024-03-05 10:30:00+08:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,1000,0.0,0.0
2024-03-05 10:35:00+08:00,40.25,40.25,40.25,40.25,1000,0.0,0.0
2024-03-05 10:40:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2000,0.0,0.0
2024-03-05 10:55:00+08:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,2000,0.0,0.0
2024-03-05 11:05:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,1150,0.0,0.0
2024-03-05 11:10:00+08:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,4000,0.0,0.0
2024-03-05 11:15:00+08:00,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,10001,0.0,0.0
2024-03-05 11:35:00+08:00,40.0,40.0,40.0,40.0,2072,0.0,0.0
2024-03-05 11:40:00+08:00,40.04999923706055,40.09999847412109,40.0,40.0,17593,0.0,0.0
2024-03-05 12:00:00+08:00,40.0,40.0,40.0,40.0,1000,0.0,0.0
2024-03-05 12:05:00+08:00,40.0,40.0,40.0,40.0,1217,0.0,0.0
2024-03-05 12:40:00+08:00,40.0,40.0,40.0,40.0,1000,0.0,0.0
2024-03-05 12:45:00+08:00,40.0,40.0,40.0,40.0,1000,0.0,0.0
2024-03-05 12:55:00+08:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0,0.0,0.0
2024-03-05 13:00:00+08:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,134667,0.0,0.0
2024-03-05 13:10:00+08:00,40.04999923706055,40.09999847412109,40.04999923706055,40.09999847412109,2000,0.0,0.0
2024-03-05 13:15:00+08:00,40.09999847412109,40.150001525878906,40.09999847412109,40.150001525878906,3000,0.0,0.0
2024-03-05 13:20:00+08:00,40.150001525878906,40.150001525878906,40.04999923706055,40.04999923706055,20050,0.0,0.0
2024-03-06 09:00:00+08:00,39.54999923706055,40.0,39.54999923706055,40.0,0,0.0,0.0
2024-03-06 09:10:00+08:00,39.75,39.75,39.70000076293945,39.75,8216,0.0,0.0
2024-03-06 09:15:00+08:00,39.75,39.75,39.75,39.75,3000,0.0,0.0
2024-03-06 09:20:00+08:00,39.75,39.75,39.70000076293945,39.70000076293945,5000,0.0,0.0
2024-03-06 09:25:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,3398,0.0,0.0
2024-03-06 09:35:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1000,0.0,0.0
2024-03-06 09:50:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,3000,0.0,0.0
2024-03-06 09:55:00+08:00,39.70000076293945,39.900001525878906,39.70000076293945,39.900001525878906,4000,0.0,0.0
2024-03-06 10:00:00+08:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,1000,0.0,0.0
2024-03-06 10:30:00+08:00,39.79999923706055,39.79999923706055,39.75,39.75,2000,0.0,0.0
2024-03-06 10:45:00+08:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,1005,0.0,0.0
2024-03-06 11:15:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1000,0.0,0.0
2024-03-06 11:20:00+08:00,39.79999923706055,39.79999923706055,39.75,39.75,3000,0.0,0.0
2024-03-06 11:25:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1000,0.0,0.0
2024-03-06 11:30:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,2000,0.0,0.0
2024-03-06 11:35:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,2000,0.0,0.0
2024-03-06 11:40:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1095,0.0,0.0
2024-03-06 11:50:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1000,0.0,0.0
2024-03-06 11:55:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1035,0.0,0.0
2024-03-06 12:10:00+08:00,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,1000,0.0,0.0
2024-03-06 12:15:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,3000,0.0,0.0
2024-03-06 12:20:00+08:00,39.75,39.75,39.75,39.75,1000,0.0,0.0
2024-03-06 12:25:00+08:00,39.75,39.75,39.70000076293945,39.70000076293945,11000,0.0,0.0
2024-03-06 12:35:00+08:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,4000,0.0,0.0
2024-03-06 12:40:00+08:00,39.650001525878906,39.650001525878906,39.59999847412109,39.59999847412109,11100,0.0,0.0
2024-03-06 12:45:00+08:00,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,3000,0.0,0.0
2024-03-06 12:50:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1101,0.0,0.0
2024-03-06 13:05:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1000,0.0,0.0
2024-03-06 13:15:00+08:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,3000,0.0,0.0
2024-03-06 13:20:00+08:00,39.650001525878906,39.650001525878906,39.45000076293945,39.45000076293945,28000,0.0,0.0
2024-03-07 09:00:00+08:00,39.54999923706055,39.79999923706055,39.54999923706055,39.650001525878906,0,0.0,0.0
2024-03-07 09:15:00+08:00,39.5,39.5,39.400001525878906,39.400001525878906,5000,0.0,0.0
2024-03-07 09:20:00+08:00,39.400001525878906,39.400001525878906,39.34999847412109,39.34999847412109,13000,0.0,0.0
2024-03-07 09:25:00+08:00,39.29999923706055,39.29999923706055,39.20000076293945,39.29999923706055,12000,0.0,0.0
2024-03-07 09:40:00+08:00,39.34999847412109,39.34999847412109,39.29999923706055,39.29999923706055,2000,0.0,0.0
2024-03-07 09:45:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,5047,0.0,0.0
2024-03-07 10:00:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,2000,0.0,0.0
2024-03-07 10:05:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,3000,0.0,0.0
2024-03-07 10:10:00+08:00,39.25,39.25,39.25,39.25,2000,0.0,0.0
2024-03-07 10:25:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000,0.0,0.0
2024-03-07 10:35:00+08:00,39.25,39.25,39.20000076293945,39.20000076293945,10000,0.0,0.0
2024-03-07 10:40:00+08:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,2000,0.0,0.0
2024-03-07 10:45:00+08:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,4000,0.0,0.0
2024-03-07 10:50:00+08:00,39.09999847412109,39.09999847412109,39.0,39.0,15000,0.0,0.0
2024-03-07 10:55:00+08:00,38.900001525878906,38.900001525878906,38.84999847412109,38.84999847412109,12000,0.0,0.0
2024-03-07 11:00:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3000,0.0,0.0
2024-03-07 11:35:00+08:00,38.900001525878906,38.900001525878906,38.79999923706055,38.79999923706055,6000,0.0,0.0
2024-03-07 11:50:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,5601,0.0,0.0
2024-03-07 12:00:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,5358,0.0,0.0
2024-03-07 12:05:00+08:00,38.75,38.75,38.75,38.75,8000,0.0,0.0
2024-03-07 12:15:00+08:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,3000,0.0,0.0
2024-03-07 12:20:00+08:00,38.70000076293945,38.70000076293945,38.54999923706055,38.54999923706055,7000,0.0,0.0
2024-03-07 12:30:00+08:00,38.59999847412109,38.650001525878906,38.54999923706055,38.650001525878906,6000,0.0,0.0
2024-03-07 12:35:00+08:00,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,4014,0.0,0.0
2024-03-07 13:05:00+08:00,38.650001525878906,38.650001525878906,38.5,38.5,11000,0.0,0.0
2024-03-07 13:10:00+08:00,38.54999923706055,38.54999923706055,38.5,38.5,2000,0.0,0.0
2024-03-07 13:15:00+08:00,38.5,38.5,38.29999923706055,38.29999923706055,19000,0.0,0.0
2024-03-07 13:20:00+08:00,38.25,38.25,38.150001525878906,38.150001525878906,5000,0.0,0.0
2024-03-08 09:00:00+08:00,38.34999847412109,38.5,38.34999847412109,38.5,0,0.0,0.0
2024-03-08 09:15:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,5100,0.0,0.0
2024-03-08 09:20:00+08:00,38.34999847412109,38.34999847412109,38.29999923706055,38.34999847412109,6000,0.0,0.0
2024-03-08 09:25:00+08:00,38.34999847412109,38.34999847412109,38.29999923706055,38.34999847412109,3000,0.0,0.0
2024-03-08 09:30:00+08:00,38.400001525878906,38.400001525878906,38.20000076293945,38.25,10080,0.0,0.0
2024-03-08 09:40:00+08:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,11000,0.0,0.0
2024-03-08 09:45:00+08:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14000,0.0,0.0
2024-03-08 09:55:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1027,0.0,0.0
2024-03-08 10:25:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1000,0.0,0.0
2024-03-08 10:30:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1000,0.0,0.0
2024-03-08 10:40:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,6000,0.0,0.0
2024-03-08 10:50:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,2000,0.0,0.0
2024-03-08 10:55:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1000,0.0,0.0
2024-03-08 11:00:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1068,0.0,0.0
2024-03-08 11:10:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,4085,0.0,0.0
2024-03-08 11:20:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,7000,0.0,0.0
2024-03-08 11:25:00+08:00,38.34999847412109,38.34999847412109,38.25,38.25,13304,0.0,0.0
2024-03-08 11:35:00+08:00,38.25,38.25,38.25,38.25,3000,0.0,0.0
2024-03-08 11:40:00+08:00,38.25,38.25,38.25,38.25,1000,0.0,0.0
2024-03-08 11:45:00+08:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,7000,0.0,0.0
2024-03-08 11:50:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,3000,0.0,0.0
2024-03-08 11:55:00+08:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,8000,0.0,0.0
2024-03-08 12:00:00+08:00,38.09999847412109,38.09999847412109,38.04999923706055,38.04999923706055,7000,0.0,0.0
2024-03-08 12:05:00+08:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,1000,0.0,0.0
2024-03-08 12:10:00+08:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,1001,0.0,0.0
2024-03-08 12:25:00+08:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,1170,0.0,0.0
2024-03-08 12:45:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,2000,0.0,0.0
2024-03-08 12:55:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,2219,0.0,0.0
2024-03-08 13:10:00+08:00,38.150001525878906,38.150001525878906,38.04999923706055,38.04999923706055,14064,0.0,0.0
2024-03-08 13:15:00+08:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,1000,0.0,0.0
2024-03-08 13:20:00+08:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,5000,0.0,0.0
2024-03-11 09:00:00+08:00,38.04999923706055,38.04999923706055,37.75,37.79999923706055,0,0.0,0.0
2024-03-11 09:05:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,3000,0.0,0.0
2024-03-11 09:10:00+08:00,37.900001525878906,37.900001525878906,37.5,37.5,31500,0.0,0.0
2024-03-11 09:15:00+08:00,37.54999923706055,37.54999923706055,37.5,37.54999923706055,6400,0.0,0.0
2024-03-11 09:20:00+08:00,37.70000076293945,37.70000076293945,37.59999847412109,37.59999847412109,2000,0.0,0.0
2024-03-11 09:25:00+08:00,37.79999923706055,38.04999923706055,37.79999923706055,38.04999923706055,30033,0.0,0.0
2024-03-11 09:35:00+08:00,38.04999923706055,38.04999923706055,38.0,38.0,7067,0.0,0.0
2024-03-11 09:50:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-03-11 09:55:00+08:00,37.650001525878906,37.70000076293945,37.650001525878906,37.70000076293945,6000,0.0,0.0
2024-03-11 10:15:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-03-11 10:20:00+08:00,37.79999923706055,37.95000076293945,37.79999923706055,37.95000076293945,7000,0.0,0.0
2024-03-11 10:25:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,7000,0.0,0.0
